Hz PSD
38.0 6.945575663287016e-47
38.25 4.798794632332906e-47
38.5 4.799177852965939e-47
38.75 4.679501601761653e-47
39.0 4.600910510009529e-47
39.25 4.477021731285168e-47
39.5 4.420636405464737e-47
39.75 4.366093244351728e-47
40.0 4.406940539196828e-47
40.25 4.392880035147375e-47
40.5 4.3654927795200157e-47
40.75 4.2688082237266513e-47
41.0 4.1916658594346553e-47
41.25 5.444722001016827e-47
41.5 3.9924772302443875e-47
41.75 3.9486327437479796e-47
42.0 3.9705489599530324e-47
42.25 3.8718884215245586e-47
42.5 3.8540246456953655e-47
42.75 3.9187831153284377e-47
43.0 3.884357595594017e-47
43.25 4.042383337692277e-47
43.5 3.8411929845993147e-47
43.75 3.7875205688269383e-47
44.0 3.7281816645663247e-47
44.25 3.6467904417294266e-47
44.5 3.680911388875396e-47
44.75 3.5882990080679177e-47
45.0 3.5151372263069523e-47
45.25 3.522873557693405e-47
45.5 3.4888685665590294e-47
45.75 3.4204858710527524e-47
46.0 3.3857365515799707e-47
46.25 3.414947156113889e-47
46.5 3.351271772210038e-47
46.75 3.3387235238343923e-47
47.0 3.3487538241837637e-47
47.25 3.26397695826145e-47
47.5 3.2635421301219386e-47
47.75 3.236967850713248e-47
48.0 3.2466566554842035e-47
48.25 3.218233942882529e-47
48.5 3.162474771039286e-47
48.75 3.166101191590905e-47
49.0 3.0940557107002813e-47
49.25 3.055466664755422e-47
49.5 3.051570564699348e-47
49.75 3.0109854341320646e-47
50.0 3.0218004871193337e-47
50.25 2.98537080453564e-47
50.5 2.943285531440681e-47
50.75 2.9253924189327657e-47
51.0 2.9489070307315596e-47
51.25 2.905328382016446e-47
51.5 2.893722356005643e-47
51.75 2.8458409335365065e-47
52.0 2.841220059011428e-47
52.25 2.828465850075325e-47
52.5 2.7891776215553125e-47
52.75 2.807295660905492e-47
53.0 2.8090077235173023e-47
53.25 2.838483344071969e-47
53.5 2.886127438873934e-47
53.75 2.8261298237087602e-47
54.0 2.84461383632495e-47
54.25 2.9222804029318744e-47
54.5 2.84502885222936e-47
54.75 2.8911809403600134e-47
55.0 2.868913695260469e-47
55.25 2.7318998581538176e-47
55.5 2.7064634914121585e-47
55.75 2.6713430834360486e-47
56.0 2.710478994510908e-47
56.25 2.839492622608761e-47
56.5 2.7230261945578714e-47
56.75 2.6530213545265236e-47
57.0 2.6010942997697555e-47
57.25 2.687981761441411e-47
57.5 2.7037379395018486e-47
57.75 2.6651673978325597e-47
58.0 2.6404027419254333e-47
58.25 3.201750500558551e-47
58.5 3.725650130576266e-47
58.75 2.9124777540285315e-47
59.0 2.7881725042500324e-47
59.25 2.680567823479439e-47
59.5 2.6544930680033558e-47
59.75 3.536825180962915e-47
60.0 2.9117018372636295e-46
60.25 3.874397201797114e-47
60.5 2.6327250695255957e-47
60.75 2.5310878315941855e-47
61.0 2.4835997364503794e-47
61.25 2.489990683422616e-47
61.5 2.4899799149977964e-47
61.75 2.460007784732175e-47
62.0 2.478465111123778e-47
62.25 2.514852822263271e-47
62.5 2.4148524251354413e-47
62.75 2.3951286570200806e-47
63.0 2.37075070909416e-47
63.25 2.3549428135476594e-47
63.5 2.3630051669793775e-47
63.75 2.323757158712559e-47
64.0 2.2880592769350537e-47
64.25 2.286103249916246e-47
64.5 2.3834226222822955e-47
64.75 2.325979620890077e-47
65.0 2.2749300460350885e-47
65.25 2.289131044157672e-47
65.5 2.30656934658831e-47
65.75 2.2577677633110386e-47
66.0 2.2208984339289127e-47
66.25 2.190302800491882e-47
66.5 2.212241006221533e-47
66.75 2.216478126151311e-47
67.0 2.250050681816087e-47
67.25 2.216685338494365e-47
67.5 2.1650028322074645e-47
67.75 2.1414969820650466e-47
68.0 2.1406318931674582e-47
68.25 2.184404962537614e-47
68.5 2.1337922841177526e-47
68.75 2.091716740040419e-47
69.0 2.1033504492319132e-47
69.25 2.118497141427715e-47
69.5 2.082480791720801e-47
69.75 2.0678307329852198e-47
70.0 2.07708512270478e-47
70.25 2.0606050793046483e-47
70.5 2.06569614474082e-47
70.75 2.0623880320495879e-47
71.0 2.0375778052067645e-47
71.25 2.034078227526445e-47
71.5 2.0400594314153792e-47
71.75 2.0520013133811068e-47
72.0 2.0376534382591932e-47
72.25 2.022829939935886e-47
72.5 2.0175490897182554e-47
72.75 2.0308547524532243e-47
73.0 2.0042197382320504e-47
73.25 2.0019043043722249e-47
73.5 1.9850371168836434e-47
73.75 1.976176514255614e-47
74.0 1.9778796387373903e-47
74.25 2.0129755202781398e-47
74.5 1.9723306957381621e-47
74.75 1.9647082933419325e-47
75.0 1.9826516423487758e-47
75.25 1.9532043541151368e-47
75.5 2.1097723616819898e-47
75.75 2.0780809122551866e-47
76.0 1.9942694234563658e-47
76.25 1.9792074943260153e-47
76.5 1.9260692749933e-47
76.75 1.9233071105459188e-47
77.0 1.8952839618086426e-47
77.25 1.900740563003735e-47
77.5 1.8999739577691025e-47
77.75 1.897510569086157e-47
78.0 1.8850641329889684e-47
78.25 1.884001902985417e-47
78.5 1.8648063358651833e-47
78.75 1.8797209065065807e-47
79.0 1.866044996437898e-47
79.25 1.8659403857892027e-47
79.5 1.8822463548438313e-47
79.75 1.8532119914245208e-47
80.0 1.842744785425122e-47
80.25 1.8486755962053296e-47
80.5 1.8398953056366582e-47
80.75 1.8251819346750672e-47
81.0 1.827887771907903e-47
81.25 1.813112717616988e-47
81.5 1.8053800245586878e-47
81.75 1.8232420415903006e-47
82.0 1.8112642847571825e-47
82.25 1.8147455584834817e-47
82.5 1.8248302850005435e-47
82.75 1.8039603312244745e-47
83.0 1.7886295873360804e-47
83.25 1.784118502576231e-47
83.5 1.804273482154389e-47
83.75 1.7976597277527163e-47
84.0 1.7816644770674036e-47
84.25 1.774604002620696e-47
84.5 1.7872034648297202e-47
84.75 1.7759157156094388e-47
85.0 1.7514999509151298e-47
85.25 1.7511516723665515e-47
85.5 1.7550137932215862e-47
85.75 1.7465974480615047e-47
86.0 1.7387449086131929e-47
86.25 1.7414519604982738e-47
86.5 1.744023565410974e-47
86.75 1.7318067320433053e-47
87.0 1.7105470091038937e-47
87.25 1.72734903557197e-47
87.5 1.7214885422136227e-47
87.75 1.719651211297036e-47
88.0 1.7249660904852478e-47
88.25 1.7164529728005058e-47
88.5 1.7065759934267558e-47
88.75 1.6940055771222096e-47
89.0 1.6787666326827632e-47
89.25 1.6804400590236932e-47
89.5 1.7264374970806846e-47
89.75 1.7091818353939344e-47
90.0 1.686992095262481e-47
90.25 1.658742022926956e-47
90.5 1.660096345385308e-47
90.75 1.661239506079158e-47
91.0 1.6766735232260632e-47
91.25 1.6686351796458335e-47
91.5 1.6878831401853683e-47
91.75 1.6829029393850636e-47
92.0 1.6773114678038696e-47
92.25 1.6611750350363587e-47
92.5 1.6506418698185297e-47
92.75 1.6452562753825595e-47
93.0 1.6421152636455926e-47
93.25 1.6305436579421177e-47
93.5 1.6399996869710604e-47
93.75 1.6285332083042209e-47
94.0 1.625490369651259e-47
94.25 1.6185133413681076e-47
94.5 1.60923811788385e-47
94.75 1.601012254377759e-47
95.0 1.6062552210012661e-47
95.25 1.6042998123875404e-47
95.5 1.6010804684575216e-47
95.75 1.5960396475230898e-47
96.0 1.5937654097357192e-47
96.25 1.5938846596239722e-47
96.5 1.585984314784173e-47
96.75 1.592498010036331e-47
97.0 1.5788879128172532e-47
97.25 1.5918015980866327e-47
97.5 1.5728633005920282e-47
97.75 1.5649751031092228e-47
98.0 1.5631833108331344e-47
98.25 1.561172068928313e-47
98.5 1.567896264371659e-47
98.75 1.5530839644060246e-47
99.0 1.546840752236688e-47
99.25 1.5491605808828475e-47
99.5 1.5436411885954778e-47
99.75 1.54586890680736e-47
100.0 1.541502165805953e-47
100.25 1.5294911704402237e-47
100.5 1.523179782996078e-47
100.75 1.522246165942713e-47
101.0 1.5200595085381888e-47
101.25 1.514909910158765e-47
101.5 1.5133996598381113e-47
101.75 1.5097618882117756e-47
102.0 1.5060246155662667e-47
102.25 1.5047125209454007e-47
102.5 1.5032456151229102e-47
102.75 1.500757110801056e-47
103.0 1.497348344493946e-47
103.25 1.493367872338613e-47
103.5 1.4909318211612433e-47
103.75 1.4935343751384473e-47
104.0 1.4866904042214002e-47
104.25 1.4854875171940396e-47
104.5 1.485960237687447e-47
104.75 1.4790725915097642e-47
105.0 1.4814281112438144e-47
105.25 1.4783411853435906e-47
105.5 1.4742067186238103e-47
105.75 1.4713478926256828e-47
106.0 1.4671148954098146e-47
106.25 1.4658905227284593e-47
106.5 1.462663125077277e-47
106.75 1.4632513649066967e-47
107.0 1.4604537935475699e-47
107.25 1.4579250081913377e-47
107.5 1.458277054167774e-47
107.75 1.456549241581667e-47
108.0 1.4532724759229093e-47
108.25 1.4496307465448847e-47
108.5 1.4474991085187482e-47
108.75 1.4452416700270202e-47
109.0 1.440142953526236e-47
109.25 1.438724736137525e-47
109.5 1.439278291547441e-47
109.75 1.4340294273646438e-47
110.0 1.4322188032036279e-47
110.25 1.4307575572047895e-47
110.5 1.4263065262141607e-47
110.75 1.4281446336686506e-47
111.0 1.4274974193472994e-47
111.25 1.4245178040420899e-47
111.5 1.4190882450857107e-47
111.75 1.4157883523838029e-47
112.0 1.4147689994957694e-47
112.25 1.4177399704670458e-47
112.5 1.4129517564482074e-47
112.75 1.4076197413819779e-47
113.0 1.4084141421858305e-47
113.25 1.40544343389685e-47
113.5 1.4030059314358058e-47
113.75 1.4008407648699588e-47
114.0 1.3959905824186081e-47
114.25 1.394246372047888e-47
114.5 1.3932379941578612e-47
114.75 1.3937716126063268e-47
115.0 1.3949059455435977e-47
115.25 1.3963771911547636e-47
115.5 1.3909122723327667e-47
115.75 1.3854995424536996e-47
116.0 1.3894434000409733e-47
116.25 1.3787322667491127e-47
116.5 1.3817936189737713e-47
116.75 1.3843691945782438e-47
117.0 1.3783473627847238e-47
117.25 1.3751048934761904e-47
117.5 1.3767130510768414e-47
117.75 1.3703988420862844e-47
118.0 1.372401352840319e-47
118.25 1.3740880301163295e-47
118.5 1.369733768537296e-47
118.75 1.3628351083012916e-47
119.0 1.3576365723912536e-47
119.25 1.355932467314906e-47
119.5 1.3568201673684714e-47
119.75 1.3597372907022615e-47
120.0 1.3529450028262388e-47
120.25 1.3604728859381364e-47
120.5 1.3567967076684433e-47
120.75 1.3465971980448154e-47
121.0 1.3491391869458138e-47
121.25 1.349253076776583e-47
121.5 1.3436702223550939e-47
121.75 1.3418213428251219e-47
122.0 1.3408183836414366e-47
122.25 1.3376201382172145e-47
122.5 1.3427272335519262e-47
122.75 1.3388006392693068e-47
123.0 1.3299733702419884e-47
123.25 1.3314109190958138e-47
123.5 1.3316264309318572e-47
123.75 1.3262417435278871e-47
124.0 1.3257854238772278e-47
124.25 1.3240406380667426e-47
124.5 1.3224812235433763e-47
124.75 1.327457193644502e-47
125.0 1.323138540032964e-47
125.25 1.316630266299201e-47
125.5 1.3151773385305769e-47
125.75 1.3173581080317204e-47
126.0 1.3135186564811108e-47
126.25 1.3122139125483412e-47
126.5 1.3142038119745175e-47
126.75 1.3124201896726128e-47
127.0 1.3053119383200942e-47
127.25 1.3108205896946597e-47
127.5 1.3108282094201036e-47
127.75 1.3013038363592395e-47
128.0 1.2963671544805188e-47
128.25 1.2951072836620196e-47
128.5 1.2968314986828884e-47
128.75 1.3027579531991963e-47
129.0 1.305664433283996e-47
129.25 1.3100859510337395e-47
129.5 1.2934654110246944e-47
129.75 1.2856490512561052e-47
130.0 1.2840132582812806e-47
130.25 1.2829569306371522e-47
130.5 1.2826489993826042e-47
130.75 1.2805847143098957e-47
131.0 1.2782280645086295e-47
131.25 1.2765693052490172e-47
131.5 1.2782679492235367e-47
131.75 1.2790930556239844e-47
132.0 1.278291343826701e-47
132.25 1.2899445123250886e-47
132.5 1.2760274901862463e-47
132.75 1.2691574892650654e-47
133.0 1.2662443240875883e-47
133.25 1.2648598370238637e-47
133.5 1.263566264397484e-47
133.75 1.2623555670795502e-47
134.0 1.2686715509154783e-47
134.25 1.2666008328632766e-47
134.5 1.2612530430317034e-47
134.75 1.2647023107990724e-47
135.0 1.2838514479896055e-47
135.25 1.2808399700805671e-47
135.5 1.2595757067529073e-47
135.75 1.250940477846688e-47
136.0 1.2497554764771592e-47
136.25 1.2485003700332997e-47
136.5 1.2472718814277768e-47
136.75 1.2457459213643406e-47
137.0 1.2442504734499406e-47
137.25 1.2428209138863126e-47
137.5 1.2415208118002367e-47
137.75 1.2404542093403512e-47
138.0 1.2391285399683942e-47
138.25 1.2377774604690124e-47
138.5 1.2365056197727908e-47
138.75 1.2352415754585799e-47
139.0 1.2337317583528687e-47
139.25 1.2325592453850976e-47
139.5 1.2313374490944706e-47
139.75 1.2358015737270036e-47
140.0 1.2419632204994055e-47
140.25 1.2283952023063878e-47
140.5 1.226292294316537e-47
140.75 1.2248621966437316e-47
141.0 1.2234832604102122e-47
141.25 1.2223371590476865e-47
141.5 1.22107817705987e-47
141.75 1.2197875658228413e-47
142.0 1.2186315683437314e-47
142.25 1.2174997309477407e-47
142.5 1.2160904833939085e-47
142.75 1.2149416915902792e-47
143.0 1.2138265773329302e-47
143.25 1.2126328103227223e-47
143.5 1.2115727002539795e-47
143.75 1.2136823255184322e-47
144.0 1.211284616754898e-47
144.25 1.20851837706071e-47
144.5 1.2068057839208414e-47
144.75 1.2054326205087308e-47
145.0 1.2042673984109447e-47
145.25 1.2031009569430356e-47
145.5 1.2018830825976594e-47
145.75 1.2005905519836925e-47
146.0 1.199598999635158e-47
146.25 1.1984767834432534e-47
146.5 1.197283447543795e-47
146.75 1.1961966054157831e-47
147.0 1.1950419464012983e-47
147.25 1.1954986784127754e-47
147.5 1.1963696565358748e-47
147.75 1.1955971522240109e-47
148.0 1.1929782764062212e-47
148.25 1.1905361094498646e-47
148.5 1.1885798435027713e-47
148.75 1.1874556321792198e-47
149.0 1.18608422600492e-47
149.25 1.1864680809079692e-47
149.5 1.1876579758463256e-47
149.75 1.1866345866299098e-47
150.0 1.1862246768600643e-47
150.25 1.186693305858065e-47
150.5 1.1870116507330207e-47
150.75 1.1813460849824343e-47
151.0 1.1786101308922976e-47
151.25 1.176828844336561e-47
151.5 1.175190936969093e-47
151.75 1.1741335666134584e-47
152.0 1.1732234309763212e-47
152.25 1.1723075562928047e-47
152.5 1.1711848359128768e-47
152.75 1.1700737727664821e-47
153.0 1.1691032408681157e-47
153.25 1.168382658387667e-47
153.5 1.1684451566582543e-47
153.75 1.1666384687940096e-47
154.0 1.1646845252744762e-47
154.25 1.163632881868513e-47
154.5 1.1625625260506245e-47
154.75 1.161624408024968e-47
155.0 1.1607475905413243e-47
155.25 1.1596361516432605e-47
155.5 1.1587415637535533e-47
155.75 1.157941096934895e-47
156.0 1.1571840322991236e-47
156.25 1.1558835484713541e-47
156.5 1.1546771574726498e-47
156.75 1.1535976551710328e-47
157.0 1.1525442030488482e-47
157.25 1.1515875465571692e-47
157.5 1.1506852357941716e-47
157.75 1.149808348222353e-47
158.0 1.1488105302192137e-47
158.25 1.1478621101361946e-47
158.5 1.1470267814254553e-47
158.75 1.1459529225397544e-47
159.0 1.1449157644631832e-47
159.25 1.1439349096929977e-47
159.5 1.143114372140643e-47
159.75 1.1423029229133224e-47
160.0 1.1414543279772963e-47
160.25 1.140431688225227e-47
160.5 1.1394131597653495e-47
160.75 1.1384182112932774e-47
161.0 1.1374771319478624e-47
161.25 1.136631137333588e-47
161.5 1.13583594390452e-47
161.75 1.1350941038309344e-47
162.0 1.1341754250012883e-47
162.25 1.1331796358681855e-47
162.5 1.1321089874167568e-47
162.75 1.1322836617206267e-47
163.0 1.1322208437702084e-47
163.25 1.1318350555196303e-47
163.5 1.129287989012671e-47
163.75 1.1276393803617285e-47
164.0 1.1267452138402312e-47
164.25 1.1258902302914014e-47
164.5 1.1250624112866223e-47
164.75 1.1242523891907912e-47
165.0 1.1234165932906838e-47
165.25 1.1225234696392787e-47
165.5 1.121605454419527e-47
165.75 1.1208315386922545e-47
166.0 1.120029535150932e-47
166.25 1.1193504491279606e-47
166.5 1.1201160069299775e-47
166.75 1.1199384140787632e-47
167.0 1.119094082285682e-47
167.25 1.1183725966757084e-47
167.5 1.1174856480955204e-47
167.75 1.116469274496237e-47
168.0 1.115491869947644e-47
168.25 1.114780322173033e-47
168.5 1.114314574233335e-47
168.75 1.1137097320869023e-47
169.0 1.1132202946382832e-47
169.25 1.1128629545755873e-47
169.5 1.112827605726698e-47
169.75 1.1122126329379808e-47
170.0 1.110702901185446e-47
170.25 1.1087191778203142e-47
170.5 1.106671944598439e-47
170.75 1.1046486183175045e-47
171.0 1.1035240605002813e-47
171.25 1.1027278218352468e-47
171.5 1.1021683117754682e-47
171.75 1.1013248312919784e-47
172.0 1.1003778354394515e-47
172.25 1.0996689218726055e-47
172.5 1.100266577233898e-47
172.75 1.101884175291231e-47
173.0 1.0986476084605642e-47
173.25 1.096452240287638e-47
173.5 1.0956312814560886e-47
173.75 1.0948912564456624e-47
174.0 1.0941740980866348e-47
174.25 1.0934815099736846e-47
174.5 1.0936752876604172e-47
174.75 1.0938869669746276e-47
175.0 1.0918633531460491e-47
175.25 1.0904989064047804e-47
175.5 1.0896790308656646e-47
175.75 1.0901701154214754e-47
176.0 1.0897755794248965e-47
176.25 1.0877718190704948e-47
176.5 1.0868159232124946e-47
176.75 1.0861517200506554e-47
177.0 1.085420323435674e-47
177.25 1.084700905915368e-47
177.5 1.0839904079303158e-47
177.75 1.083259824051406e-47
178.0 1.0825340471495776e-47
178.25 1.0818180967059391e-47
178.5 1.0811355665728751e-47
178.75 1.0804751122241712e-47
179.0 1.0798869426857857e-47
179.25 1.0790536650977693e-47
179.5 1.077982999398693e-47
179.75 1.0833426156917246e-47
180.0 1.086197882024491e-47
180.25 1.0793430124285113e-47
180.5 1.0760258874783238e-47
180.75 1.0748332212206795e-47
181.0 1.0742159588394398e-47
181.25 1.0735338207303934e-47
181.5 1.0727204309299184e-47
181.75 1.0720847452792947e-47
182.0 1.0715458478778097e-47
182.25 1.0713621500462339e-47
182.5 1.0707825637345432e-47
182.75 1.0696389035360548e-47
183.0 1.0688284792619016e-47
183.25 1.0681229104906254e-47
183.5 1.0674057787023399e-47
183.75 1.0667083862476019e-47
184.0 1.0660361165810153e-47
184.25 1.0654170576875821e-47
184.5 1.064815203892684e-47
184.75 1.0642280174878169e-47
185.0 1.0635660049956565e-47
185.25 1.0628062492012756e-47
185.5 1.0620727386332805e-47
185.75 1.0613534512083584e-47
186.0 1.0607035827142967e-47
186.25 1.0600871501115414e-47
186.5 1.0595223169463364e-47
186.75 1.0589442206935806e-47
187.0 1.0583587827371326e-47
187.25 1.0576460170751841e-47
187.5 1.0570060845204121e-47
187.75 1.0565220660543692e-47
188.0 1.05649562843011e-47
188.25 1.0567505971116505e-47
188.5 1.0556232341439626e-47
188.75 1.054452397764513e-47
189.0 1.0535964095064482e-47
189.25 1.0528756720926087e-47
189.5 1.0522912718751567e-47
189.75 1.0515985924662858e-47
190.0 1.050886448601343e-47
190.25 1.0503249479492297e-47
190.5 1.0497479223860622e-47
190.75 1.0491410802881127e-47
191.0 1.0485297571808204e-47
191.25 1.0479156407170549e-47
191.5 1.0477501631398146e-47
191.75 1.0475298772356312e-47
192.0 1.0466785374073407e-47
192.25 1.0458335393910765e-47
192.5 1.0449975476073795e-47
192.75 1.044355961274274e-47
193.0 1.0438096081237585e-47
193.25 1.0434818263811369e-47
193.5 1.043157791385925e-47
193.75 1.0427682046611816e-47
194.0 1.0421098383305476e-47
194.25 1.041082123386691e-47
194.5 1.0404300571943211e-47
194.75 1.0399687607539124e-47
195.0 1.0394424417032278e-47
195.25 1.0388829084901698e-47
195.5 1.0381565198605088e-47
195.75 1.0375214331034178e-47
196.0 1.0370450496012757e-47
196.25 1.0365064865730338e-47
196.5 1.0359249279590855e-47
196.75 1.0353713835569478e-47
197.0 1.0348256124790286e-47
197.25 1.0343213937780207e-47
197.5 1.0337946115668263e-47
197.75 1.0331983720249268e-47
198.0 1.0326056486117571e-47
198.25 1.0320171334299845e-47
198.5 1.0314243390092033e-47
198.75 1.0308293518991054e-47
199.0 1.0303076602728624e-47
199.25 1.0297954320773401e-47
199.5 1.0292491074703871e-47
199.75 1.0288381291691985e-47
200.0 1.0288246640337588e-47
200.25 1.0283697490280427e-47
200.5 1.0273611308937834e-47
200.75 1.0266914146107853e-47
201.0 1.0262214198892105e-47
201.25 1.0262228906521703e-47
201.5 1.0263346647910774e-47
201.75 1.0251610271791678e-47
202.0 1.0241082818962495e-47
202.25 1.0237706913779009e-47
202.5 1.0233791561002008e-47
202.75 1.0228778982294511e-47
203.0 1.0223464193689491e-47
203.25 1.0217840349008037e-47
203.5 1.0212936034042681e-47
203.75 1.0208411043539752e-47
204.0 1.0202382443633859e-47
204.25 1.019600480477834e-47
204.5 1.0190753192085696e-47
204.75 1.0185694884511526e-47
205.0 1.0181836788369286e-47
205.25 1.0177641362627163e-47
205.5 1.0172463510616842e-47
205.75 1.016729912321552e-47
206.0 1.0162155341572095e-47
206.25 1.0157075377879241e-47
206.5 1.0152051825984443e-47
206.75 1.0147278462585291e-47
207.0 1.014263283893165e-47
207.25 1.013810895045199e-47
207.5 1.0133617656379966e-47
207.75 1.0128770742469269e-47
208.0 1.0123907531909483e-47
208.25 1.0119632420858889e-47
208.5 1.0115233172668587e-47
208.75 1.0110098386135254e-47
209.0 1.0105017611267229e-47
209.25 1.0100095134739041e-47
209.5 1.0095538898541008e-47
209.75 1.0091633756263254e-47
210.0 1.0087930085015024e-47
210.25 1.0084461783651244e-47
210.5 1.0080764379538139e-47
210.75 1.0076885793881155e-47
211.0 1.0072242215866234e-47
211.25 1.0067188887644849e-47
211.5 1.0061910906023893e-47
211.75 1.0056553827938299e-47
212.0 1.0052657598037028e-47
212.25 1.0049074254997967e-47
212.5 1.0043961998785569e-47
212.75 1.0038686631428961e-47
213.0 1.0033749201682222e-47
213.25 1.0028889398449856e-47
213.5 1.002536542944696e-47
213.75 1.002167059169965e-47
214.0 1.0016678678157123e-47
214.25 1.0011881996915059e-47
214.5 1.0007981986618972e-47
214.75 1.0004001324288644e-47
215.0 9.999760722631741e-48
215.25 9.995450279628676e-48
215.5 9.990969177468466e-48
215.75 9.98655761428296e-48
216.0 9.982281520892514e-48
216.25 9.978177175926155e-48
216.5 9.974348344056768e-48
216.75 9.970475724364673e-48
217.0 9.966543619328521e-48
217.25 9.962606301599654e-48
217.5 9.958662864622814e-48
217.75 9.954200021126413e-48
218.0 9.949199160453393e-48
218.25 9.944781708675003e-48
218.5 9.940907119999337e-48
218.75 9.937163436196608e-48
219.0 9.933531084517495e-48
219.25 9.929944696683287e-48
219.5 9.926394658480004e-48
219.75 9.922309268729916e-48
220.0 9.917823301249e-48
220.25 9.916137079425616e-48
220.5 9.916471610666347e-48
220.75 9.911697620277377e-48
221.0 9.903302620366877e-48
221.25 9.897616558374951e-48
221.5 9.893850638981495e-48
221.75 9.890375523347993e-48
222.0 9.88711064420256e-48
222.25 9.88360437839322e-48
222.5 9.87991690354767e-48
222.75 9.87606497415648e-48
223.0 9.872082566481589e-48
223.25 9.86798515885439e-48
223.5 9.863789472336198e-48
223.75 9.867208425015008e-48
224.0 9.877758360489461e-48
224.25 9.875099904840795e-48
224.5 9.858627763549455e-48
224.75 9.848126237970063e-48
225.0 9.844724621442175e-48
225.25 9.852758237229045e-48
225.5 9.876583364307724e-48
225.75 9.936856715323733e-48
226.0 1.0056902074549543e-47
226.25 1.0110720852633113e-47
226.5 1.0031768071407498e-47
226.75 9.964241170005834e-48
227.0 9.925748303170975e-48
227.25 9.890589717467667e-48
227.5 9.866772383782232e-48
227.75 9.845357268114058e-48
228.0 9.835907267067749e-48
228.25 9.826965965442644e-48
228.5 9.822464402345795e-48
228.75 9.817945299891313e-48
229.0 9.812921732102981e-48
229.25 9.807898164314649e-48
229.5 9.808412279419139e-48
229.75 9.809159535820909e-48
230.0 9.815366168220589e-48
230.25 9.822311626254862e-48
230.5 9.822678227401863e-48
230.75 9.821375369378875e-48
231.0 9.81624258733777e-48
231.25 9.80954242940199e-48
231.5 9.812414193865987e-48
231.75 9.8212327168637e-48
232.0 9.831451967938001e-48
232.25 9.84296834932668e-48
232.5 9.845727708532593e-48
232.75 9.836254103864787e-48
233.0 9.831132559130318e-48
233.25 9.835697857473281e-48
233.5 9.837106746488644e-48
233.75 9.825762723623942e-48
234.0 9.817348012428038e-48
234.25 9.841902416877039e-48
