Hz PSD
37.75 1.305200198066978e-46
38.0 1.2678923436409437e-46
38.25 1.2322077240915063e-46
38.5 1.1980599993673786e-46
38.75 1.1653683929880367e-46
39.0 1.1340794168845497e-46
39.25 1.1041120219194815e-46
39.5 1.0753855024234706e-46
39.75 1.047836420489591e-46
40.0 1.0214255289928178e-46
40.25 9.960961000159083e-47
40.5 9.717743679241126e-47
40.75 9.48420148953766e-47
41.0 9.260094478020764e-47
41.25 9.044636834887485e-47
41.5 8.837594697241676e-47
41.75 8.638637718680102e-47
42.0 8.447128899299092e-47
42.25 8.263115697479611e-47
42.5 8.085894040830733e-47
42.75 7.915374499870632e-47
43.0 7.751154932594319e-47
43.25 7.592980959085411e-47
43.5 7.4406062929685985e-47
43.75 7.293739050295914e-47
44.0 7.1521666698624e-47
44.25 7.015664005112313e-47
44.5 6.883953944995598e-47
44.75 6.75695921555824e-47
45.0 6.634267626987493e-47
45.25 6.516001055321597e-47
45.5 6.40169727584173e-47
45.75 6.291317361148033e-47
46.0 6.1847254835410175e-47
46.25 6.081643088276611e-47
46.5 5.982079739954665e-47
46.75 5.885820347032558e-47
47.0 5.792676491050155e-47
47.25 5.702632322213253e-47
47.5 5.615535425295923e-47
47.75 5.531209321259718e-47
48.0 5.449559758695983e-47
48.25 5.370601957216008e-47
48.5 5.294111477893174e-47
48.75 5.2199995284324e-47
49.0 5.148180528566478e-47
49.25 5.0786501629089425e-47
49.5 5.011257718669312e-47
49.75 4.945912289305528e-47
50.0 4.882541663977849e-47
50.25 4.821075879354796e-47
50.5 4.7614699549449845e-47
50.75 4.703669277291984e-47
51.0 4.6475734499718815e-47
51.25 4.593123146913692e-47
51.5 4.540261541496521e-47
51.75 4.488933544105784e-47
52.0 4.439086333247576e-47
52.25 4.390669286413822e-47
52.5 4.3436332381515307e-47
52.75 4.297931012864004e-47
53.0 4.2535275561215285e-47
53.25 4.210371134152905e-47
53.5 4.1684140622976875e-47
53.75 4.127616160260162e-47
54.0 4.0879387081094007e-47
54.25 4.04934448628368e-47
54.5 4.0117971910107453e-47
54.75 3.9752623515060514e-47
55.0 3.9397066545974625e-47
55.25 3.905097574705982e-47
55.5 3.8714042253834113e-47
55.75 3.8385978401360535e-47
56.0 3.80666000472635e-47
56.25 3.7755529365400533e-47
56.5 3.745249435597813e-47
56.75 3.715723553558586e-47
57.0 3.686950262447257e-47
57.25 3.658905494624716e-47
57.5 3.631566167272326e-47
57.75 3.6049095517492937e-47
58.0 3.578914275157532e-47
58.25 3.5535593101894706e-47
58.5 3.5288421827620126e-47
58.75 3.504733363149498e-47
59.0 3.4812068958808967e-47
59.25 3.45824456767627e-47
59.5 3.435828787031874e-47
59.75 3.4139428891448016e-47
60.0 3.3925870227476163e-47
60.25 3.3717410569271103e-47
60.5 3.3513775337089717e-47
60.75 3.3314816279294585e-47
61.0 3.312039196212604e-47
61.25 3.2930581423334403e-47
61.5 3.2745127656750677e-47
61.75 3.2563807322093023e-47
62.0 3.238649728002524e-47
62.25 3.2213236676956646e-47
62.5 3.204391134995259e-47
62.75 3.187824405338516e-47
63.0 3.171612842990854e-47
63.25 3.1557700136355147e-47
63.5 3.140269884775224e-47
63.75 3.125094190949224e-47
64.0 3.1102429819369325e-47
64.25 3.0957206369278603e-47
64.5 3.0814945150606883e-47
64.75 3.067559528334542e-47
65.0 3.0539337599598315e-47
65.25 3.040579027020695e-47
65.5 3.027490576659284e-47
65.75 3.0146877122655704e-47
66.0 3.0021327872892254e-47
66.25 2.989826879762631e-47
66.5 2.977779725875235e-47
66.75 2.965959537679801e-47
67.0 2.954377353842852e-47
67.25 2.9430244611172307e-47
67.5 2.931879610927728e-47
67.75 2.92096692818156e-47
68.0 2.910252488669026e-47
68.25 2.899742580869723e-47
68.5 2.889435741927983e-47
68.75 2.8793092379312467e-47
69.0 2.869388504592994e-47
69.25 2.8596373054944295e-47
69.5 2.850072286405872e-47
69.75 2.840677168249059e-47
70.0 2.8314503200722113e-47
70.25 2.82239270095614e-47
70.5 2.8134880737238025e-47
70.75 2.804750328140461e-47
71.0 2.796152737434033e-47
71.25 2.7877181141169106e-47
71.5 2.779414302862206e-47
71.75 2.7712658562488455e-47
72.0 2.7632422230433203e-47
72.25 2.7553649359177485e-47
72.5 2.747607034359116e-47
72.75 2.7399882617927117e-47
73.0 2.7324824901079853e-47
73.25 2.7251099886888866e-47
73.5 2.717843531566721e-47
73.75 2.7107058010725697e-47
74.0 2.703669359554375e-47
74.25 2.696752574012109e-47
74.5 2.6899353653945123e-47
74.75 2.6832284054256895e-47
75.0 2.6766202315851846e-47
75.25 2.6701124866816284e-47
75.5 2.663703639287492e-47
75.75 2.6573851167176385e-47
76.0 2.651166367524747e-47
76.25 2.6450300010275914e-47
76.5 2.638990236778031e-47
76.75 2.63303143457932e-47
77.0 2.627157839280768e-47
77.25 2.6213684279909843e-47
77.5 2.6156529420055607e-47
77.75 2.610025081670923e-47
78.0 2.6044676402858937e-47
78.25 2.59898624517779e-47
78.5 2.5935797486692127e-47
78.75 2.588239144263839e-47
79.0 2.5829750460835504e-47
79.25 2.5777755889723683e-47
79.5 2.572640197024797e-47
79.75 2.567575474398474e-47
80.0 2.562569657756926e-47
80.25 2.557626406059821e-47
80.5 2.552746512726649e-47
80.75 2.547921845167284e-47
81.0 2.5431571308273973e-47
81.25 2.5384502377416033e-47
81.5 2.5337950691817477e-47
81.75 2.529196172530248e-47
82.0 2.5246511511968284e-47
82.25 2.5201546069085284e-47
82.5 2.515709792350049e-47
82.75 2.511316203945232e-47
83.0 2.50696812718859e-47
83.25 2.502666694712323e-47
83.5 2.498414935563527e-47
83.75 2.4942057555476266e-47
84.0 2.490038357942208e-47
84.25 2.4859186366334935e-47
84.5 2.481839606322971e-47
84.75 2.4777996787445e-47
85.0 2.4738008213942113e-47
85.25 2.4698436041249143e-47
85.5 2.4659230211389434e-47
85.75 2.462038516538676e-47
86.0 2.458193543248538e-47
86.25 2.454384827512845e-47
86.5 2.450609819003241e-47
86.75 2.4468680334325526e-47
87.0 2.4431630338648586e-47
87.25 2.43949068780279e-47
87.5 2.435849411557405e-47
87.75 2.432238623628173e-47
88.0 2.4286610101035593e-47
88.25 2.425113958936851e-47
88.5 2.4215954358501473e-47
88.75 2.418105012238102e-47
89.0 2.414643485684664e-47
89.25 2.411211541755872e-47
89.5 2.4078058706718935e-47
89.75 2.404425973308256e-47
90.0 2.401071434223128e-47
90.25 2.397743934792192e-47
90.5 2.3944419957920145e-47
90.75 2.391163752468104e-47
91.0 2.3879088236070875e-47
91.25 2.3846768377070826e-47
91.5 2.3814687498629586e-47
91.75 2.378283986010703e-47
92.0 2.3751206842964887e-47
92.25 2.371978399161738e-47
92.5 2.3688566988108337e-47
92.75 2.365755326379242e-47
93.0 2.362676050248152e-47
93.25 2.359616310595463e-47
93.5 2.356575584887002e-47
93.75 2.3535535107815544e-47
94.0 2.350549742262834e-47
94.25 2.3475638772314257e-47
94.5 2.344597033570047e-47
94.75 2.3416479208500456e-47
95.0 2.3387156667621587e-47
95.25 2.3357998932619954e-47
95.5 2.332900347221997e-47
95.75 2.330016764039717e-47
96.0 2.3271486761995865e-47
96.25 2.3242968608584185e-47
96.5 2.3214606242852283e-47
96.75 2.3186389771972405e-47
97.0 2.3158317815685286e-47
97.25 2.313038716710432e-47
97.5 2.3102594319433365e-47
97.75 2.3074937070659034e-47
98.0 2.3047413320140093e-47
98.25 2.3020020202602404e-47
98.5 2.299276575659774e-47
98.75 2.296563601648695e-47
99.0 2.293862957221552e-47
99.25 2.291174366856468e-47
99.5 2.288497579177621e-47
99.75 2.285832396683623e-47
100.0 2.2831786346180395e-47
100.25 2.280535982081432e-47
100.5 2.2779042645420564e-47
100.75 2.2752833116949495e-47
101.0 2.2726729363357355e-47
101.25 2.2700733623637173e-47
101.5 2.267483976443634e-47
101.75 2.2649046249773013e-47
102.0 2.2623349435298005e-47
102.25 2.2597747802846917e-47
102.5 2.25722406952511e-47
102.75 2.2546825762905567e-47
103.0 2.252149976197448e-47
103.25 2.2496263176021685e-47
103.5 2.2471113552028523e-47
103.75 2.244604851106759e-47
104.0 2.242106724442358e-47
104.25 2.2396168088614386e-47
104.5 2.237134943793359e-47
104.75 2.2346610413474567e-47
105.0 2.232194887809295e-47
105.25 2.229736217901131e-47
105.5 2.227285209136946e-47
105.75 2.224841401657564e-47
106.0 2.2224048778616844e-47
106.25 2.2199753191561857e-47
106.5 2.2175528087168642e-47
106.75 2.215137223454386e-47
107.0 2.2127282368094935e-47
107.25 2.210325801140937e-47
107.5 2.2079297808952086e-47
107.75 2.2055401189720796e-47
108.0 2.2031565886290883e-47
108.25 2.200779077434383e-47
108.5 2.1984076870743323e-47
108.75 2.196042032834986e-47
109.0 2.193682085153758e-47
109.25 2.19132788432378e-47
109.5 2.1889792881199229e-47
109.75 2.1866360088554604e-47
110.0 2.1842980936949215e-47
110.25 2.1819654212930627e-47
110.5 2.1796379560470188e-47
110.75 2.1773155986905657e-47
111.0 2.174998199825822e-47
111.25 2.1726857428418937e-47
111.5 2.1703781102111013e-47
111.75 2.168075267982169e-47
112.0 2.1657769449495465e-47
112.25 2.1634832452701955e-47
112.5 2.1611939375058534e-47
112.75 2.1589090976961016e-47
113.0 2.1566285944500753e-47
113.25 2.1543523003218482e-47
113.5 2.1520801662866608e-47
113.75 2.1498121130653e-47
114.0 2.1475481373607865e-47
114.25 2.145288152307553e-47
114.5 2.143031977262659e-47
114.75 2.1407796182444074e-47
115.0 2.1385310928044702e-47
115.25 2.1362862528444024e-47
115.5 2.1340450682410955e-47
115.75 2.131807370531861e-47
116.0 2.1295732475725213e-47
116.25 2.1273425391376456e-47
116.5 2.125115338526621e-47
116.75 2.1228916661988582e-47
117.0 2.120671278208115e-47
117.25 2.1184540836462975e-47
117.5 2.1162400556266175e-47
117.75 2.1140291765299493e-47
118.0 2.1118213787861782e-47
118.25 2.109616615019613e-47
118.5 2.1074148367885496e-47
118.75 2.1052159842114758e-47
119.0 2.10302002129756e-47
119.25 2.100826878500131e-47
119.5 2.0986365350440082e-47
119.75 2.096449265842258e-47
120.0 2.0942647271112693e-47
120.25 2.09208287544018e-47
120.5 2.0899035848860303e-47
120.75 2.087726856666097e-47
121.0 2.0855527383792762e-47
121.25 2.0833811346030577e-47
121.5 2.0812119405100857e-47
121.75 2.0790452976701361e-47
122.0 2.0768809011266553e-47
122.25 2.0747193566232145e-47
122.5 2.0725600323821727e-47
122.75 2.0704030339538727e-47
123.0 2.0682483181710224e-47
123.25 2.0660958543745553e-47
123.5 2.0639455784077463e-47
123.75 2.0617974128072715e-47
124.0 2.0596514022292691e-47
124.25 2.0575078006961156e-47
124.5 2.0553662823827512e-47
124.75 2.053226867788966e-47
125.0 2.0510895183369095e-47
125.25 2.0489541685757502e-47
125.5 2.0468207563791448e-47
125.75 2.044689260452511e-47
126.0 2.0425597682576097e-47
126.25 2.0404325007139854e-47
126.5 2.0383071046596064e-47
126.75 2.0361836177239392e-47
127.0 2.0340618896483023e-47
127.25 2.0319419151630577e-47
127.5 2.0298238066442855e-47
127.75 2.0277074808246313e-47
128.0 2.0255932667505051e-47
128.25 2.0234806820453497e-47
128.5 2.021369809149577e-47
128.75 2.0192606358914131e-47
129.0 2.0171531476559166e-47
129.25 2.0150473661555174e-47
129.5 2.0129434140231384e-47
129.75 2.0108411276054639e-47
130.0 2.0087404618452282e-47
130.25 2.006641393011442e-47
130.5 2.0045438928011185e-47
130.75 2.002447948904607e-47
131.0 2.000353732598576e-47
131.25 1.9982611669443157e-47
131.5 1.9961701413245023e-47
131.75 1.9940805898628128e-47
132.0 1.9919924569469028e-47
132.25 1.9899057432204254e-47
132.5 1.9878209953244807e-47
132.75 1.9857376445010632e-47
133.0 1.9836556824364666e-47
133.25 1.981575116517267e-47
133.5 1.9794959403025128e-47
133.75 1.977418333390984e-47
134.0 1.9753423412455839e-47
134.25 1.9732676799082647e-47
134.5 1.9711943686887744e-47
134.75 1.9691224131660358e-47
135.0 1.9670518602158748e-47
135.25 1.9649830032281098e-47
135.5 1.9629154056374504e-47
135.75 1.9608490860754524e-47
136.0 1.9587840597875867e-47
136.25 1.9567204124385114e-47
136.5 1.9546584030197254e-47
136.75 1.9525976266787862e-47
137.0 1.9505381074398589e-47
137.25 1.9484798623317556e-47
137.5 1.9464230487308736e-47
137.75 1.9443676729362466e-47
138.0 1.9423135481708418e-47
138.25 1.9402606561190127e-47
138.5 1.9382089657455097e-47
138.75 1.9361587899547913e-47
139.0 1.9341099590300167e-47
139.25 1.9320623247173738e-47
139.5 1.930015881332269e-47
139.75 1.9279706840931267e-47
140.0 1.9259270241078717e-47
140.25 1.9238845414001142e-47
140.5 1.9218432596200896e-47
140.75 1.919803185263615e-47
141.0 1.9177645742246428e-47
141.25 1.915727219648725e-47
141.5 1.9136910471036704e-47
141.75 1.911656044121817e-47
142.0 1.9096222956274717e-47
142.25 1.9075900613096073e-47
142.5 1.9055589494238573e-47
142.75 1.9035289552443036e-47
143.0 1.901500209284763e-47
143.25 1.899472967094924e-47
143.5 1.8974468557122695e-47
143.75 1.8954218756538222e-47
144.0 1.8933980767110694e-47
144.25 1.8913757728729522e-47
144.5 1.8893546298752797e-47
144.75 1.8873346287446483e-47
145.0 1.8853157841650943e-47
145.25 1.8832985132754745e-47
145.5 1.8812823490401994e-47
145.75 1.8792672896024606e-47
146.0 1.8772534117573712e-47
146.25 1.8752410737740517e-47
146.5 1.8732298291558037e-47
146.75 1.871219692421255e-47
147.0 1.8692108535801264e-47
147.25 1.867203533089692e-47
147.5 1.8651972617264737e-47
147.75 1.8631920636278728e-47
148.0 1.8611883347563092e-47
148.25 1.8591859456747745e-47
148.5 1.8571846438510397e-47
148.75 1.855184434593206e-47
149.0 1.8531857061199147e-47
149.25 1.8511882782913054e-47
149.5 1.8491919618081704e-47
149.75 1.8471967955460519e-47
150.0 1.8452032030985703e-47
150.25 1.843210726464604e-47
150.5 1.841219366417601e-47
150.75 1.8392294591138562e-47
151.0 1.8372409264183936e-47
151.25 1.8352534774855982e-47
151.5 1.8332671299149052e-47
151.75 1.8312825486512318e-47
152.0 1.8292990747874423e-47
152.25 1.8273166689067713e-47
152.5 1.825335664911956e-47
152.75 1.8233561150692146e-47
153.0 1.8213776580736252e-47
153.25 1.8194003072933122e-47
153.5 1.8174247645018022e-47
153.75 1.8154503377522397e-47
154.0 1.8134770076382432e-47
154.25 1.8115052279850657e-47
154.5 1.8095348270690756e-47
154.75 1.8075655150691513e-47
155.0 1.805597493878759e-47
155.25 1.8036311846623895e-47
155.5 1.8016659759872546e-47
155.75 1.7997018636430752e-47
156.0 1.7977395493908175e-47
156.25 1.795778416366324e-47
156.5 1.7938183820547022e-47
156.75 1.7918600127656938e-47
157.0 1.789903089202852e-47
157.25 1.787947255515985e-47
157.5 1.785992824698705e-47
157.75 1.7840400028605004e-47
158.0 1.7820883275864958e-47
158.25 1.7801380071982105e-47
158.5 1.7781894720265026e-47
158.75 1.7762420117227474e-47
159.0 1.7742956337447087e-47
159.25 1.772351411771635e-47
159.5 1.77040828456029e-47
159.75 1.768466248174599e-47
160.0 1.7665262014316704e-47
160.25 1.7645873550031195e-47
160.5 1.7626496004458795e-47
160.75 1.7607138273566641e-47
161.0 1.758779342700329e-47
161.25 1.75684594126452e-47
161.5 1.7549144361069749e-47
161.75 1.7529843874643573e-47
162.0 1.7510554675607462e-47
162.25 1.7491283927164041e-47
162.5 1.7472028454137224e-47
162.75 1.74527841923029e-47
163.0 1.7433557714521613e-47
163.25 1.741434688586488e-47
163.5 1.739514736904993e-47
163.75 1.7375966193583778e-47
164.0 1.7356800737524112e-47
164.25 1.7337646864035593e-47
164.5 1.7318513056814744e-47
164.75 1.7299393662135203e-47
165.0 1.7280285348331097e-47
165.25 1.7261198293227396e-47
165.5 1.724212535659721e-47
165.75 1.7223063721321392e-47
166.0 1.7204024984852808e-47
166.25 1.718499904728351e-47
166.5 1.7165984150138787e-47
166.75 1.7146994145979677e-47
167.0 1.712801580960133e-47
167.25 1.710905036298719e-47
167.5 1.7090108377310964e-47
167.75 1.707117785909408e-47
168.0 1.7052262571854526e-47
168.25 1.7033368875381906e-47
168.5 1.7014486818333771e-47
168.75 1.699562308817651e-47
169.0 1.6976778262532535e-47
169.25 1.695794490394185e-47
169.5 1.6939133134825797e-47
169.75 1.692033818994818e-47
170.0 1.6901554907237872e-47
170.25 1.6882795927460358e-47
170.5 1.686405045413773e-47
170.75 1.6845318884163944e-47
171.0 1.6826612045794045e-47
171.25 1.6807916927579574e-47
171.5 1.6789239960514386e-47
171.75 1.6770584323987108e-47
172.0 1.6751940271685687e-47
172.25 1.6733318774229505e-47
172.5 1.6714714456067306e-47
172.75 1.6696121905232658e-47
173.0 1.667755719258126e-47
173.25 1.6659004360878023e-47
173.5 1.6640468246696098e-47
173.75 1.6621956252479298e-47
174.0 1.6603456022005973e-47
174.25 1.6584978845280308e-47
174.5 1.6566519697899636e-47
174.75 1.654807207790225e-47
175.0 1.6529654575332893e-47
175.25 1.6511248782704678e-47
175.5 1.6492861076423217e-47
175.75 1.6474496841055292e-47
176.0 1.6456144318636786e-47
176.25 1.6437818384814825e-47
176.5 1.6419508801463831e-47
176.75 1.6401213429269845e-47
177.0 1.6382946612879448e-47
177.25 1.6364691530290398e-47
177.5 1.6346459466766974e-47
177.75 1.6328247856348047e-47
178.0 1.6310047754407364e-47
178.25 1.6291879646797651e-47
178.5 1.627372339420579e-47
178.75 1.6255587912690998e-47
179.0 1.6237476106133609e-47
179.25 1.6219375890925732e-47
179.5 1.6201306787154356e-47
179.75 1.618325168771753e-47
180.0 1.6165216326078357e-47
180.25 1.6147206144639725e-47
180.5 1.612920735654223e-47
180.75 1.6111239749567294e-47
181.0 1.609328724097536e-47
181.25 1.6075354554860364e-47
181.5 1.6057448102039461e-47
181.75 1.6039552979769037e-47
182.0 1.6021689848182866e-47
182.25 1.6003841469322792e-47
182.5 1.5986013872773942e-47
182.75 1.5968213018940311e-47
183.0 1.5950423632421038e-47
183.25 1.593266822110592e-47
183.5 1.5914926116745147e-47
183.75 1.5897207347555662e-47
184.0 1.587951338663458e-47
184.25 1.5861831567502293e-47
184.5 1.5844186148840206e-47
184.75 1.5826551920030838e-47
185.0 1.5808944652046e-47
185.25 1.5791359384698205e-47
185.5 1.57737905363785e-47
185.75 1.575625486852703e-47
186.0 1.5738730313956402e-47
186.25 1.5721238451244486e-47
186.5 1.5703763880118492e-47
186.75 1.5686311449099367e-47
187.0 1.566888728462057e-47
187.25 1.5651474154169164e-47
187.5 1.5634100493264807e-47
187.75 1.5616737837516174e-47
188.0 1.559940468722035e-47
188.25 1.5582093185740221e-47
188.5 1.5564800304818831e-47
188.75 1.5547540627804528e-47
189.0 1.5530291736628952e-47
189.25 1.5513081522604724e-47
189.5 1.5495884619867488e-47
189.75 1.547871599841604e-47
190.0 1.5461571599118646e-47
190.25 1.5444445261994509e-47
190.5 1.5427354226319205e-47
190.75 1.5410273671311095e-47
191.0 1.5393232778358416e-47
191.25 1.5376205249828793e-47
191.5 1.5359207894871478e-47
191.75 1.5342234388878753e-47
192.0 1.5325280909417412e-47
192.25 1.5308361649767217e-47
192.5 1.5291452466994927e-47
192.75 1.5274587820248334e-47
193.0 1.5257733405281838e-47
193.25 1.524091344660345e-47
193.5 1.5224114191164024e-47
193.75 1.520734031341281e-47
194.0 1.5190596767774156e-47
194.25 1.5173868472062735e-47
194.5 1.51571807249018e-47
194.75 1.5140502639922043e-47
195.0 1.5123867377442878e-47
195.25 1.5107245747959176e-47
195.5 1.5090657612814981e-47
195.75 1.5074092815991555e-47
196.0 1.5057552411379034e-47
196.25 1.5041044834405384e-47
196.5 1.5024552389760826e-47
196.75 1.500810252261005e-47
197.0 1.499166179247609e-47
197.25 1.4975267155103784e-47
197.5 1.495888448099532e-47
197.75 1.4942538466870632e-47
198.0 1.492621389468767e-47
198.25 1.4909918346439761e-47
198.5 1.489365313356994e-47
198.75 1.4877408184765066e-47
199.0 1.4861202072645226e-47
199.25 1.4845007566334424e-47
199.5 1.4828861185689933e-47
199.75 1.4812723149710558e-47
200.0 1.479663164989967e-47
200.25 1.478055350206492e-47
200.5 1.4764514199189673e-47
200.75 1.4748496643464455e-47
201.0 1.4732510475729032e-47
201.25 1.4716553884925151e-47
201.5 1.4700620676886655e-47
201.75 1.4684725082131915e-47
202.0 1.4668845344586647e-47
202.25 1.4653011226304244e-47
202.5 1.4637185532334377e-47
202.75 1.4621413715137734e-47
203.0 1.460564921782529e-47
203.25 1.458993397289812e-47
203.5 1.4574231924383624e-47
203.75 1.4558571582155228e-47
204.0 1.4542931952411055e-47
204.25 1.45273285376349e-47
204.5 1.451175232295807e-47
204.75 1.4496205227751502e-47
205.0 1.4480692116631892e-47
205.25 1.4465201873819193e-47
205.5 1.4449752730328632e-47
205.75 1.4434320517734693e-47
206.0 1.4418935712796665e-47
206.25 1.4403561717679777e-47
206.5 1.4388241517821278e-47
206.75 1.437292704120318e-47
207.0 1.4357670922359108e-47
207.25 1.4342421189412665e-47
207.5 1.4327225110975046e-47
207.75 1.4312040830056826e-47
208.0 1.429690527654944e-47
208.25 1.42817865282382e-47
208.5 1.426671119114242e-47
208.75 1.4251658138713978e-47
209.0 1.4236644903578228e-47
209.25 1.422165855744902e-47
209.5 1.4206707261423515e-47
209.75 1.4191787435292014e-47
210.0 1.4176898455888294e-47
210.25 1.4162045519613368e-47
210.5 1.4147219614423548e-47
210.75 1.4132434184996137e-47
211.0 1.4117672182178292e-47
211.25 1.4102954151914453e-47
211.5 1.408825579626255e-47
211.75 1.4073605843391606e-47
212.0 1.4058972552237176e-47
212.25 1.4044391217976362e-47
212.5 1.402982349253494e-47
212.75 1.4015310883831869e-47
213.0 1.4000809049670991e-47
213.25 1.3986365547928217e-47
213.5 1.3971930303285724e-47
213.75 1.3957555892179204e-47
214.0 1.394318742712744e-47
214.25 1.3928883103419646e-47
214.5 1.3914582769469143e-47
214.75 1.3900348343496216e-47
215.0 1.3886116141345225e-47
215.25 1.387195176164713e-47
215.5 1.3857788543899517e-47
215.75 1.3843694755438547e-47
216.0 1.3829602204820882e-47
216.25 1.381557811474431e-47
216.5 1.3801555837658487e-47
216.75 1.378760301294135e-47
217.0 1.3773652208987639e-47
217.25 1.3759770338042416e-47
217.5 1.374589040615376e-47
217.75 1.373208056554153e-47
218.0 1.371827222707383e-47
218.25 1.3704534744097881e-47
218.5 1.3690797997012988e-47
218.75 1.3677134103142628e-47
219.0 1.3663470209272267e-47
219.25 1.3649879541054315e-47
219.5 1.3636289273362775e-47
219.75 1.3622771405664348e-47
220.0 1.3609255434000547e-47
220.25 1.359581125013819e-47
220.5 1.3582370863676382e-47
220.75 1.3569000212390757e-47
221.0 1.355563559538458e-47
221.25 1.3542338231741016e-47
221.5 1.3529049500908575e-47
221.75 1.351582636591526e-47
222.0 1.35026150361296e-47
222.25 1.3489465939654906e-47
222.5 1.3476332014484873e-47
222.75 1.346325744582823e-47
223.0 1.3450202051185015e-47
223.25 1.3437202352274094e-47
223.5 1.3424226192440376e-47
223.75 1.3411301476888162e-47
224.0 1.3398405041021566e-47
224.25 1.3385555415282613e-47
224.5 1.3372739287760176e-47
224.75 1.335996492918759e-47
225.0 1.3347229793191272e-47
225.25 1.333453102615062e-47
225.5 1.3321877831745114e-47
225.75 1.3309254873760235e-47
226.0 1.3296684040491758e-47
226.25 1.3284137058295988e-47
226.5 1.3271649725492107e-47
226.75 1.3259179007541182e-47
227.0 1.3246775015693142e-47
227.25 1.3234380206425286e-47
227.5 1.3222061018605538e-47
227.75 1.320974288675355e-47
228.0 1.3197509133218533e-47
228.25 1.3185275379683515e-47
228.5 1.3173119770875704e-47
228.75 1.3160971736184974e-47
229.0 1.314889384483042e-47
229.25 1.3136832832292656e-47
229.5 1.3124832613505602e-47
229.75 1.31128589985393e-47
230.0 1.3100936446630778e-47
230.25 1.308905082893783e-47
230.5 1.3077206281251553e-47
230.75 1.3065409922896764e-47
231.0 1.3053643510549e-47
231.25 1.3041936532587685e-47
231.5 1.303024813791224e-47
231.75 1.3018631792441506e-47
232.0 1.300702182856995e-47
232.25 1.2995496440898187e-47
232.5 1.2983971053226421e-47
232.75 1.2972531207773687e-47
233.0 1.2961097765390875e-47
233.25 1.2949737249493577e-47
233.5 1.293839663614019e-47
233.75 1.2927115374595692e-47
234.0 1.291586809343643e-47
234.25 1.2904666204379866e-47
234.5 1.2893513246432927e-47
